#"Step","Potential Energy (kJ/mole)","Temperature (K)"
40000,-3316.7179205417633,299.29826622062296
80000,-3290.1957551403902,292.5772600252137
120000,-3246.050793569535,320.24804260478436
160000,-3266.6555356574245,303.1276905770132
200000,-3292.5609827041626,290.23937887526125
240000,-3314.5694348812103,294.3214377779586
280000,-3280.4224936789833,285.45878906845127
320000,-3152.0134638547897,301.9694441460638
360000,-3268.26686070289,302.4838044317885
400000,-3317.902169942856,284.3067047775756
440000,-3301.057282358408,305.97299945343923
480000,-3315.1838514208794,321.65597719844686
520000,-3329.8255848884583,291.3258790058166
560000,-3252.0015149116516,298.8387334576907
600000,-3254.2784757614136,297.42302763639594
640000,-3313.7653279304504,305.6998278315018
680000,-3326.2407693192363,286.5885772035357
720000,-3240.513781309128,322.80465285805354
760000,-3244.4965764284134,301.3757104940496
800000,-3282.101835012436,302.7646354321367
840000,-3284.3156611919403,317.4061526320636
880000,-3334.177860856056,284.96934384958666
920000,-3211.180198431015,303.09589383550576
960000,-3286.3901376724243,298.30619576541415
1000000,-3247.966935189441,315.89523601595323
1040000,-3266.217968985351,275.17018389399146
1080000,-3310.0751814246178,306.73685678670677
1120000,-3313.9012481402606,279.94646351597294
1160000,-3342.7171643972397,317.1877925936086
1200000,-3234.469497203827,291.63837765440417
1240000,-3254.9342429973185,304.46325977089447
1280000,-3173.84543800354,310.3412416046162
1320000,-3320.766096159816,297.8394257838895
1360000,-3307.2565717697144,292.35495202598486
1400000,-3285.542652130127,295.8769477328586
1440000,-3322.6573183983564,272.24185904290454
1480000,-3272.2294688224792,319.7170104877124
1520000,-3299.166751742363,298.33063504074306
1560000,-3313.484578728676,301.0921206521079
1600000,-3262.557511806488,294.35240519679587
1640000,-3232.1599519252777,323.808362539974
1680000,-3352.7007331848145,322.50629396250633
1720000,-3290.913818001747,298.91697277876347
1760000,-3319.678287890274,307.91162795493443
1800000,-3274.2885105647147,306.94607972858097
1840000,-3359.78400939703,286.3997237758316
1880000,-3280.63003602095,302.92361428287654
1920000,-3297.287422180176,303.01967127365776
1960000,-3350.6816072687507,285.6090200496968
2000000,-3299.4267176389694,302.4100427975818
2040000,-3254.292321741581,298.6627532226745
2080000,-3271.0711852456443,307.88112258415106
2120000,-3255.5236316919327,296.82793385563957
2160000,-3197.0025210380554,310.9485175098783
2200000,-3332.4216690063477,279.8186801131698
2240000,-3297.5672186613083,287.63202933959127
2280000,-3226.0544275045395,301.66311526122337
2320000,-3254.994266152382,294.01025995885755
2360000,-3223.1113791316748,301.3457380053494
2400000,-3348.135642051697,306.7498759825023
2440000,-3328.3212563097477,325.2229979892213
2480000,-3315.868758022785,295.4285783539815
2520000,-3367.243879944086,314.65753075358907
2560000,-3425.8929003328085,289.58824215037066
2600000,-3304.58578966558,307.6883850541877
2640000,-3358.955778926611,287.7732033723937
2680000,-3343.5861241761595,327.0868455012115
2720000,-3385.227613495663,297.5914919250717
2760000,-3424.9606130495667,308.65214904030563
2800000,-3422.193092327565,316.46633177729296
2840000,-3413.850070029497,316.3371480618629
2880000,-3413.8926225304604,291.79960320121694
2920000,-3366.4406768269837,288.71217874128155
2960000,-3281.0133767277002,277.9094614530204
3000000,-3230.0782580673695,306.0177598557954
3040000,-3401.4019765215926,303.9462728476886
3080000,-3341.063088387251,308.54954134992374
3120000,-3310.005485687405,302.0854346387578
3160000,-3366.7965436251834,301.7552466059718
3200000,-3424.707440434955,307.9078636690502
3240000,-3417.250332534313,305.7632611824775
3280000,-3365.311620777473,286.5206847291191
3320000,-3364.537498295307,294.4184268822726
3360000,-3339.294426225126,305.891380796112
3400000,-3313.3496747761965,315.04294940492144
3440000,-3356.813925150782,284.92733084343047
3480000,-3316.4682345315814,280.6450151506692
3520000,-3434.5936321616173,306.04636877680315
3560000,-3457.364373438526,314.3695390116359
3600000,-3415.6011747773737,288.4314358415824
3640000,-3384.724982202053,322.22108241978
3680000,-3341.8978925049305,288.2464378619608
3720000,-3413.2689647227526,308.9665317699664
3760000,-3397.565069332719,331.94738686905407
3800000,-3374.631737560034,304.43854387433316
3840000,-3316.651606798172,295.438233437686
3880000,-3402.6286389953457,289.7080428311836
3920000,-3259.867374777794,290.7500343113243
3960000,-3252.8512133955956,295.227552581012
4000000,-3400.306607954204,323.82766476109447
