Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
0        1.00     257.74   176.71   -883.10  -91.18   0.00     0.00     0.00     0.00     -43.30   0.00     0.00     -6.57    -847.43 
1        0.97     257.74   5.45     -908.82  -91.55   0.00     0.00     0.00     0.00     -47.10   0.00     0.00     -6.35    -1048.37
2        0.89     257.40   222.30   -881.46  -88.28   0.00     0.00     0.00     0.00     -38.57   0.00     0.00     -6.70    -792.71 
3        0.88     260.15   229.73   -879.48  -88.70   0.00     0.00     0.00     0.00     -41.47   0.00     0.00     -6.74    -786.65 
4        0.88     263.71   233.30   -877.19  -88.82   0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.27    -775.83 
5        0.84     265.42   224.28   -877.60  -88.64   0.00     0.00     0.00     0.00     -32.14   0.00     0.00     -6.66    -780.75 
6        0.89     269.42   217.60   -873.10  -88.26   0.00     0.00     0.00     0.00     -36.81   0.00     0.00     -6.36    -786.94 
7        0.87     273.41   216.37   -877.71  -88.04   0.00     0.00     0.00     0.00     -36.69   0.00     0.00     -6.13    -792.20 
8        0.86     276.87   223.67   -876.90  -87.79   0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -6.44    -784.04 
9        0.84     280.76   234.72   -865.28  -88.12   0.00     0.00     0.00     0.00     -28.66   0.00     0.00     -6.15    -753.50 
10       0.88     276.22   228.56   -879.06  -89.70   0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -6.15    -781.14 
11       0.86     273.82   212.91   -876.44  -88.24   0.00     0.00     0.00     0.00     -35.14   0.00     0.00     -6.10    -793.00 
12       0.85     279.75   214.16   -874.73  -88.61   0.00     0.00     0.00     0.00     -33.30   0.00     0.00     -6.59    -789.07 
13       0.83     281.20   214.34   -880.06  -88.72   0.00     0.00     0.00     0.00     -31.50   0.00     0.00     -6.41    -792.35 
14       0.92     280.42   214.32   -876.43  -88.48   0.00     0.00     0.00     0.00     -38.78   0.00     0.00     -6.48    -795.85 
15       0.88     285.33   228.76   -874.83  -88.93   0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.33    -777.25 
