#"Step","Potential Energy (kJ/mole)","Temperature (K)"
40000,-3234.7408126741648,304.4278185679311
80000,-3251.5429757237434,282.6902868974732
120000,-3190.541941985488,289.9510362225017
160000,-3249.3106742203236,305.6252339228918
200000,-3264.6058716773987,288.33220181411446
240000,-3220.1976864635944,311.755044332509
280000,-3379.371475622058,297.2400370939596
320000,-3335.1476076841354,293.8238504126612
360000,-3349.222088165581,302.9621248787713
400000,-3327.4220476150513,312.0320119754576
440000,-3346.2476432616822,304.00854121229054
480000,-3292.44804379344,315.3463986247802
520000,-3327.653223558329,309.05416358946525
560000,-3332.247981071472,288.44082443055754
600000,-3190.1703829690814,268.59292929244424
640000,-3264.235875984654,304.692927770856
680000,-3372.958878837526,284.15158019158923
720000,-3396.542380295694,324.2999280756859
760000,-3378.553929820657,298.60703948066816
800000,-3318.7041672989726,263.9873017396388
840000,-3276.0429471731186,269.59797026004634
880000,-3397.7539950832725,299.52449980353344
920000,-3435.523856461048,301.8941195378835
960000,-3391.3032797425985,304.5637590860691
1000000,-3384.080862045288,320.8853119521348
1040000,-3274.850672841072,298.1054034554859
1080000,-3393.3276077210903,288.512668549222
1120000,-3357.0858418382704,293.55845930464426
1160000,-3319.293248191476,285.28842886980675
1200000,-3344.605826124549,292.10383708351526
1240000,-3454.043403200805,287.0166541168836
1280000,-3352.3708539009094,293.785189795856
1320000,-3409.504396557808,290.8916229079696
1360000,-3315.5848610401154,311.6023089618505
1400000,-3328.84317394346,291.9510172970239
1440000,-3284.0869883298874,289.0638875197866
1480000,-3306.5650184452534,307.13433378913174
1520000,-3254.7711210101843,291.14189339829136
1560000,-3401.094141125679,347.10136403537894
1600000,-3437.409553259611,329.7634920711214
1640000,-3344.929105117917,299.57339552112245
1680000,-3371.3238173127174,282.78407114735563
1720000,-3346.605354964733,305.0589314983317
1760000,-3400.0519373714924,287.48827752219256
1800000,-3436.5470216944814,285.76066442680826
1840000,-3356.1150453090668,315.3184311072851
1880000,-3347.791099369526,296.5377306114575
1920000,-3336.5150349140167,298.953729652544
1960000,-3376.694644808769,294.86695341326975
2000000,-3329.791324481368,319.42033386345014
2040000,-3403.717453867197,299.2762124795882
2080000,-3282.982131820172,290.13062390169546
2120000,-3311.3253154456615,288.3278177772679
2160000,-3351.0254348367453,293.26184592234046
2200000,-3414.854227140546,313.1412951417048
2240000,-3318.5252367556095,291.3580861405978
2280000,-3309.330144327134,286.40644798099066
2320000,-3375.803424283862,273.77029304451406
2360000,-3396.485781338066,312.9615129251069
2400000,-3329.4979476605076,288.50451553661424
2440000,-3455.5348100066185,302.398886015911
2480000,-3328.9963586591184,306.06426253401816
2520000,-3354.931720972061,331.0537435716304
2560000,-3436.1747996443883,313.4185624282082
2600000,-3346.334893496707,309.86519789583593
2640000,-3366.585013091564,300.3302414639396
2680000,-3320.088402092457,318.3148056305433
2720000,-3368.729265678674,279.4594614853108
2760000,-3388.138125759084,306.5591899344969
2800000,-3329.9687019903213,302.35162371452566
2840000,-3366.351543828845,300.3737961291423
2880000,-3396.1156783103943,294.039644690156
2920000,-3287.8567306632176,277.63280489243124
2960000,-3278.6678915917873,302.4725865339537
3000000,-3311.2617785334587,306.05435249261313
3040000,-3326.532114271482,337.8596741604481
3080000,-3365.162321023643,299.5318354817218
3120000,-3359.064971446991,272.70299411554936
3160000,-3271.373909816146,312.29955093486336
3200000,-3424.1391783058643,297.1071278569748
3240000,-3376.3809938728737,334.20520381112186
3280000,-3352.503656670451,305.4117441701078
3320000,-3383.9591213464737,296.9189309837362
3360000,-3259.3873648680747,307.83638083978394
3400000,-3365.1492270354647,312.1687542770877
3440000,-3415.000930070877,294.6439989372713
3480000,-3407.4515311867,302.3808867135251
3520000,-3426.4697739183903,295.2026855580587
3560000,-3376.994239926338,304.8571455309122
3600000,-3357.5428204089403,322.25708246875456
3640000,-3470.3168709278107,279.8243275664577
3680000,-3317.961755514145,298.373005663561
3720000,-3317.7206014171243,312.7199507295076
3760000,-3372.990348339081,292.5501344387343
3800000,-3352.5972363986075,294.08265156562635
3840000,-3457.7826638408005,313.5838457318225
3880000,-3409.642244577408,297.61158698919456
3920000,-3388.7612217739224,311.6709949044888
3960000,-3417.7705781832337,297.31182119986715
4000000,-3320.5859259217978,308.83858287488124
4040000,-3426.0657333508134,302.7406140898067
4080000,-3269.4771859049797,318.03862171440164
4120000,-3488.945680021774,280.35900504523306
4160000,-3416.7660761387087,302.85771578756766
4200000,-3361.778257479891,292.79907660011025
4240000,-3280.330721616745,292.89313919021214
4280000,-3330.846111536026,302.6613079927958
4320000,-3411.2595703862607,309.6089428226006
