Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
0        1.00     257.74   176.71   -883.10  -91.18   0.00     0.00     0.00     0.00     -43.30   0.00     0.00     -6.57    -847.43 
1        0.97     257.74   5.45     -908.82  -91.55   0.00     0.00     0.00     0.00     -47.10   0.00     0.00     -6.35    -1048.37
2        0.88     258.18   221.59   -866.36  -88.91   0.00     0.00     0.00     0.00     -33.96   0.00     0.00     -6.19    -773.83 
3        0.86     252.79   229.26   -878.84  -88.25   0.00     0.00     0.00     0.00     -33.31   0.00     0.00     -6.00    -777.15 
4        0.90     249.29   243.83   -872.76  -88.81   0.00     0.00     0.00     0.00     -38.43   0.00     0.00     -6.38    -762.56 
5        0.88     242.73   225.95   -872.41  -88.34   0.00     0.00     0.00     0.00     -36.28   0.00     0.00     -6.30    -777.39 
6        0.89     246.52   231.44   -878.20  -87.84   0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.38    -780.26 
7        0.89     240.01   242.19   -878.50  -89.03   0.00     0.00     0.00     0.00     -37.97   0.00     0.00     -6.34    -769.64 
8        0.86     244.69   206.99   -884.55  -89.42   0.00     0.00     0.00     0.00     -34.60   0.00     0.00     -6.21    -807.79 
9        0.86     249.85   209.65   -876.04  -87.68   0.00     0.00     0.00     0.00     -36.69   0.00     0.00     -6.37    -797.13 
10       0.87     253.44   217.64   -886.15  -88.77   0.00     0.00     0.00     0.00     -37.25   0.00     0.00     -6.73    -801.26 
11       0.85     252.26   206.21   -871.65  -88.50   0.00     0.00     0.00     0.00     -34.80   0.00     0.00     -6.52    -795.28 
12       0.86     251.63   210.64   -880.67  -89.18   0.00     0.00     0.00     0.00     -33.72   0.00     0.00     -6.82    -799.77 
13       0.86     245.99   228.06   -883.88  -88.15   0.00     0.00     0.00     0.00     -36.64   0.00     0.00     -6.30    -786.91 
14       0.90     250.66   206.84   -870.30  -88.46   0.00     0.00     0.00     0.00     -37.25   0.00     0.00     -6.15    -795.33 
15       0.85     245.31   207.71   -873.01  -87.77   0.00     0.00     0.00     0.00     -37.09   0.00     0.00     -6.27    -796.43 
